Page,Index,Name,Agent Link,Affiliated Company,Image URL,Rating,Metrics,Price Range,Recent Sales
16,21,Kathie Arastoo-zadeh,https://www.realtor.com/realestateagents/56d54756f384a201005e1d98,COMPASS,https://ap.rdcpix.com/73886d1b97969feacbe3bfddd875abdea-e3321265276rd-w260_h260.webp,No reviews available,No reviews available,$600k - $2.85M,3 sales in last 12 months
16,22,Kelly Andrews,https://www.realtor.com/realestateagents/5674011dbb954c0100680d20,HomeSmart Evergreen Realty,https://ap.rdcpix.com/6c316d2127b099209fc3deee2a4107b7r-c1228787319rd-w260_h260.webp,No reviews available,No reviews available,N/A,
16,23,Kiva Kendrick,https://www.realtor.com/realestateagents/65e0ddb101de29cbef539149,Robert Pitts Estates,https://ap.rdcpix.com/b3f2756c7d3045d25a3b727ea080a978a-e3101737313rd-w260_h260.webp,No reviews available,No reviews available,N/A,
16,24,Laura Davis,https://www.realtor.com/realestateagents/5673e1a97e54f701001e245f,Estate Properties,https://ap.rdcpix.com/93ea8653e6cb1532060d0fdc07aa96b3a-b928678445rd-w260_h260.webp,No reviews available,No reviews available,$1.19M - $1.48M,3 sales in last 12 months
17,1,Laura Pardini,https://www.realtor.com/realestateagents/56d54794b5cc660100bc036c,COMPASS,https://ap.rdcpix.com/fb1d62e7cd91a877d9321ce302bfb08ba-e2643878677rd-w260_h260.webp,No reviews available,No reviews available,$1.15M - $3.9M,3 sales in last 12 months
17,2,Liliana Zerpa,https://www.realtor.com/realestateagents/628bf8ea8ff2a463bbd96d55,Berkshire Hathaway,https://ap.rdcpix.com/962c467be081f7e1400a6b2130631d3da-e2586842231rd-w260_h260.webp,No reviews available,No reviews available,$100k - $555k,4 sales in last 12 months
17,3,Lucinda A Garcia,https://www.realtor.com/realestateagents/649090522fa6e11ff33ae02a,Keller Williams Realty,https://ap.rdcpix.com/334b7ba9c5225c6c34810083f567256da-e1858084590rd-w260_h260.webp,No reviews available,No reviews available,N/A,
17,4,Luis Lima,https://www.realtor.com/realestateagents/568106ff7e54f701001f5655,Luis Lima,https://ap.rdcpix.com/94126806/7817a1c1365a34ed4d749e55843f7060a-e0rd-w260_h260.webp,No reviews available,No reviews available,$510k - $769k,2 sales in last 12 months
17,5,Martha Neri,https://www.realtor.com/realestateagents/5ada93c416b6e70010b9935e,Berkshire Hathaway Homeservice,https://ap.rdcpix.com/2101671803/86abab7062101afce6768fa47281feffa-e0rd-w260_h260.webp,No reviews available,No reviews available,$602k - $6.15M,3 sales in last 12 months
17,6,Naira Ambartsumyan,https://www.realtor.com/realestateagents/56b03c9cbb954c01006a3e48,The Rise Real Estate Group,https://ap.rdcpix.com/2b3d632a08fe9e73c9bd17710ea6648ba-e1340234795rd-w260_h260.webp,No reviews available,No reviews available,$515k - $990k,9 sales in last 12 months
17,7,Richard Duran Andrews,https://www.realtor.com/realestateagents/5a9f18213467e10016b524a8,CA Flat Fee Listings,https://ap.rdcpix.com/1656741878/c3d95233f158b1c7849a6c5b1f4dda05a-e0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
17,8,Rita Nickels,https://www.realtor.com/realestateagents/567438597e54f701001e5955,COMPASS,https://p.rdcpix.com/v03/af26b0100-c0rd-w260_h260.webp,No reviews available,No reviews available,$1.77M,1 sale in last 12 months
17,9,Rosie Nehme,https://www.realtor.com/realestateagents/65bd0c578b61ecc15f2e8017,Johnhart Real Estate,https://ap.rdcpix.com/1cb89b5ebf62383396a3f9396fbd1b9aa-e4074276134rd-w260_h260.webp,No reviews available,No reviews available,N/A,
17,10,Tom Scrocco,https://www.realtor.com/realestateagents/5673912f89a6890100699fb1,Beverly Hills,https://ap.rdcpix.com/916767691/5fa165118522de3e081998382065dda3a-w0rd-w260_h260.webp,No reviews available,No reviews available,$2.13M - $5M,3 sales in last 12 months
17,11,Ana Esther Kofmehl,https://www.realtor.com/realestateagents/56804c6089a68901006aa899,Equity One Funding & Assoc.,https://ap.rdcpix.com/1431169691/a1eb47bc627f156c42c3681a4c1337cfa-e0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
17,12,Carlos Quiroz,https://www.realtor.com/realestateagents/6555f2d773b121931f51842a,24 HOUR REAL ESTATE,https://ap.rdcpix.com/48b9707dd3568701699b004253f0b52aa-e3926757216rd-w260_h260.webp,No reviews available,No reviews available,$420k - $1.21M,3 sales in last 12 months
17,13,De Autri Denard II,https://www.realtor.com/realestateagents/5f2057bf26570f00110212bd,Exp Realty Of CA - San Ramon,https://ap.rdcpix.com/676337937/ba4cb93af2a08a7b4f35f11a58e19185a-e0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
17,14,Desiree s. Walker,https://www.realtor.com/realestateagents/6263342812a2ae3a50093468,Real Broker,https://ap.rdcpix.com/115d2225625b16117a090b9ce7547e26a-e1102687725rd-w260_h260.webp,No reviews available,No reviews available,$235k,1 sale in last 12 months
17,15,Hector Jaramillo,https://www.realtor.com/realestateagents/67d0bc4856808532e54dc9cd,CENTURY 21 Affiliated,https://ap.rdcpix.com/01f93f0ec462e1c8a3f774f58317e907a-e1123522650rd-w260_h260.webp,No reviews available,No reviews available,$550k,1 sale in last 12 months
17,16,Iris Gonzalez,https://www.realtor.com/realestateagents/5c47843f8b6d5d001299e32f,Keller Williams Larchmont,https://ap.rdcpix.com/529187612/4e9cbfc87ccf45ff5c819ad9ef05115ba-e0rd-w260_h260.webp,No reviews available,No reviews available,$479.9k,1 sale in last 12 months
17,17,Jason Arena,https://www.realtor.com/realestateagents/56b52119bb954c01006b1bc2,COMPASS,https://ap.rdcpix.com/849869804/0e7d84bbc11ef8a21bc1101e6515dbdca-c0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
17,18,"Javed Woodley, Agent",https://www.realtor.com/realestateagents/56d62f65b5cc660100bd054a,"Realty Masters & Assoc., Inc.",https://ap.rdcpix.com/1195700118/fe7de5beec472a85f2bac658ead64befa-c0rd-w260_h260.webp,No reviews available,No reviews available,$640k,1 sale in last 12 months
17,19,Jonny Fritz,https://www.realtor.com/realestateagents/5c49ebafa5a01300133fc41a,COMPASS,https://ap.rdcpix.com/1103802258/bc88e20639ce9db0c0d810095e604c60a-e0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
17,20,Leo Nordine,https://www.realtor.com/realestateagents/567381797e54f701001dd87d,"Nordine Realtors, Inc.",https://ap.rdcpix.com/1828923401/49a1b9241b11fb705b2f0352a5ce2f53a-c0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
17,21,Letty Michel,https://www.realtor.com/realestateagents/56d02b652cfde10100008ec7,CENTURY 21 Allstars,https://ap.rdcpix.com/dd2746cbb30810f497121f056616103ba-e3003683135rd-w260_h260.webp,No reviews available,No reviews available,$670k - $686k,2 sales in last 12 months
17,22,Lyon & Orsini,https://www.realtor.com/realestateagents/567439470fa4170100720f21,COMPASS,https://p.rdcpix.com/v01/a0a6d0100-c0rd-w260_h260.webp,No reviews available,No reviews available,$16.75M,1 sale in last 12 months
17,23,Philomena Agege,https://www.realtor.com/realestateagents/56802aee0fa41701007299c5,Coldwell Banker Realty - Manhattan Beach,https://ap.rdcpix.com/68fa784d82bce7822bff3d6c40bebe85a-e248050685rd-w260_h260.webp,No reviews available,No reviews available,$520k,1 sale in last 12 months
17,24,Sharon Hays,https://www.realtor.com/realestateagents/568c866b89a68901006bc3eb,Coldwell Banker Realty,https://ap.rdcpix.com/ce2728f475352e4c073a05bebcfe384ba-b3035039592rd-w260_h260.webp,No reviews available,No reviews available,$1.4M - $2.75M,4 sales in last 12 months
18,1,Stephen Parisi,https://www.realtor.com/realestateagents/567381900fa4170100718c3d,Property,https://ap.rdcpix.com/456460218/ca4ba3a66c9c7b3a0ba4529b66d00928a-c0rd-w260_h260.webp,No reviews available,No reviews available,$705k - $3.37M,4 sales in last 12 months
18,2,Travares Parker,https://www.realtor.com/realestateagents/5a30520532165e00129e6fa2,Keller Williams Realty,https://ap.rdcpix.com/b5fdfd0e62b4321a68371c7b0a0b7985a-e854703807rd-w260_h260.webp,No reviews available,No reviews available,N/A,
18,3,Uriel Arteaga,https://www.realtor.com/realestateagents/6002fce5a3116f0011546cdc,Douglas Elliman Of California,https://ap.rdcpix.com/52a3f659019ff7ce235c2c822431c111a-e82320064rd-w260_h260.webp,No reviews available,No reviews available,N/A,
18,4,Zahaia Anderson,https://www.realtor.com/realestateagents/62d6c59b0b292b955b0cd891,Keller Williams Encino/Sherman Oaks,https://ap.rdcpix.com/9624c2154c5b9a438e4508b3e48de4eba-c1304999151rd-w260_h260.webp,No reviews available,No reviews available,N/A,
18,5,Joseph Murnik,https://www.realtor.com/realestateagents/5fff11c8f7308e0011cccf25,Circa Properties Inc.,https://ap.rdcpix.com/a6b863fa7669e6e9222a788c8604cf9cr-c3001226693rd-w260_h260.webp,No reviews available,No reviews available,$563.5k - $1.16M,5 sales in last 12 months
18,6,Pedro Martinez,https://www.realtor.com/realestateagents/5a9205db83f623001033225e,Big Block Powerhouse Realty,https://ap.rdcpix.com/eac793ce0235f739137b7c56e1cd9046r-c1356201642rd-w260_h260.webp,No reviews available,No reviews available,N/A,
18,7,OSCAR HERNANDEZ,https://www.realtor.com/realestateagents/56d60b50b5cc660100bcd1a8,eXp Realty of Southern Calif,https://ap.rdcpix.com/ac36c0d6730389b86cee33130b09040ba-e722115645rd-w260_h260.webp,No reviews available,No reviews available,$250k - $935k,7 sales in last 12 months
18,8,Aaron Carrillo,https://www.realtor.com/realestateagents/591e37c1afa5fe0011c038f5,Plf Real Estate Solutions,https://ap.rdcpix.com/0c2327333ef13117dda93decda2f9725a-e3873383359rd-w260_h260.webp,No reviews available,No reviews available,$360k - $655k,3 sales in last 12 months
18,9,Adolfo Orozco,https://www.realtor.com/realestateagents/6706c05bbaf721ac0cc57383,R Capital Real Estate,https://ap.rdcpix.com/bd29baa7530787678cac9535f85f649ba-e2915120465rd-w260_h260.webp,No reviews available,No reviews available,N/A,
18,10,Arnold Pena,https://www.realtor.com/realestateagents/567fe1750fa4170100726e53,CENTURY 21 Allstars,https://ap.rdcpix.com/de385835cc8696296a84994ca869fa23a-b829837331rd-w260_h260.webp,No reviews available,No reviews available,N/A,
18,11,Gabriela Torres,https://www.realtor.com/realestateagents/62d6c6136f870585d424180e,T.N.G. Real Estate Consultants,https://ap.rdcpix.com/c052a30b29baf69a5426e5b6f919a928a-e3802447930rd-w260_h260.webp,No reviews available,No reviews available,$875k,1 sale in last 12 months
18,12,JAMES BUI,https://www.realtor.com/realestateagents/56cb18070fa4170100771ecf,Century 21 Adams & Barnes,https://ap.rdcpix.com/1058120258/779f76f14c5d378d4531673425843e1aa-e0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
18,13,Jimmy Quill,https://www.realtor.com/realestateagents/56d5474d8a13600100d60ab4,COMPASS,https://ap.rdcpix.com/f60e9a11d4967df0d07aa4d92bad667aa-e2799683849rd-w260_h260.webp,No reviews available,No reviews available,$825k - $1.73M,2 sales in last 12 months
18,14,Juan Guinto,https://www.realtor.com/realestateagents/5848fa9962c86a000166cb21,South Pointe Properties,https://ap.rdcpix.com/859ea5d6f400bf4879e7177085c3f1b0a-c780833417rd-w260_h260.webp,No reviews available,No reviews available,$750k,1 sale in last 12 months
18,15,Lamar Thomas,https://www.realtor.com/realestateagents/5ad2a432306cf70010794db5,Real Brokerage Technologies,https://ap.rdcpix.com/46a4b477797f853f5580dc73814a0102a-e365161384rd-w260_h260.webp,No reviews available,No reviews available,$548.89k - $775k,4 sales in last 12 months
18,16,Nicole sepulveda,https://www.realtor.com/realestateagents/654e0c27c2a8b32cd3c824d0,eXp Realty of California Inc.,https://ap.rdcpix.com/75e9ad23a9da08a3216e431c48e20be6a-e1870408004rd-w260_h260.webp,No reviews available,No reviews available,N/A,
18,17,Ana Curiel,https://www.realtor.com/realestateagents/60bb14a960140e0012415fe6,THE GREAT REAL ESTATE COMPANY,https://ap.rdcpix.com/f22a8be62327afb83ce88062f97033eea-e801087409rd-w260_h260.webp,No reviews available,No reviews available,$570k,1 sale in last 12 months
18,18,Anthony Chambers,https://www.realtor.com/realestateagents/56737ec489a6890100698bf3,MLSListingsX,https://ap.rdcpix.com/421428517/9ddf87c4e44bb02ea67d65ab13d542eca-e0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
18,19,Christine Kitchenmaster,https://www.realtor.com/realestateagents/56c6f96a7e54f70100229d77,Pinnacle Estate Properties,https://ap.rdcpix.com/d02e84ed0cd36089d4dde0a39b0fe67ca-b2256739052rd-w260_h260.webp,No reviews available,No reviews available,N/A,
18,20,Claudia De Leon,https://www.realtor.com/realestateagents/56b340ff7e54f70100211bf1,Realty ONE Group United,https://ap.rdcpix.com/113f495c70cf5e07ec4546ced71b57f0a-c3304574400rd-w260_h260.webp,No reviews available,No reviews available,$415k - $975k,8 sales in last 12 months
18,21,Dana Machowsky,https://www.realtor.com/realestateagents/56b0d8b10fa4170100748be9,COLDWELL BANKER ARCADIA,https://ap.rdcpix.com/c1cbc9660318a9487e108254e965cb0da-b3782506930rd-w260_h260.webp,No reviews available,No reviews available,N/A,
18,22,Freddy Lopez,https://www.realtor.com/realestateagents/6220af0f97e7796748beaf71,Real Brokerage Technologies,https://ap.rdcpix.com/3f3a39e9193584a705fa5578e889e99da-e1593841340rd-w260_h260.webp,No reviews available,No reviews available,N/A,
18,23,Joevanni Moran,https://www.realtor.com/realestateagents/56735898bb954c0100677c36,Tng Real Estate Consultants,https://ap.rdcpix.com/1461286765/186935ec874b521f3f677e0c7c7bb8a0a-e0rd-w260_h260.webp,No reviews available,No reviews available,$310k - $1.04M,11 sales in last 12 months
18,24,Paul Gilbert,https://www.realtor.com/realestateagents/56b0cfe10fa4170100748abf,"Real Estate Source, Inc.",https://ap.rdcpix.com/3b5388ee30673a8a2276b008efb8f8f0a-e2751354176rd-w260_h260.webp,No reviews available,No reviews available,$1.04M,1 sale in last 12 months
19,1,Shontel Miles,https://www.realtor.com/realestateagents/60715d1b4b836f0012ad270b,T.N.G Real Estate Consultants,https://ap.rdcpix.com/25b2840e3f605f41208db4a32de6fd8fa-e1696120870rd-w260_h260.webp,No reviews available,No reviews available,N/A,
19,2,Lily Pingatore,https://www.realtor.com/realestateagents/56c6ef8d89a68901006e46b1,Coldwell Banker Realty - Westlake Village Regional,https://ap.rdcpix.com/1355091209/a03eba89e0bae9602d555062e9c5533aa-w0rd-w260_h260.webp,1.0,1 review,$874k - $1.2M,2 sales in last 12 months
19,3,Vahan Saroians,https://www.realtor.com/realestateagents/56b4f0147e54f701002137eb,Coldwell Banker Realty - Studio City,https://ap.rdcpix.com/593472091/27f53542152d70af92948f15bea11caca-w0rd-w260_h260.webp,3.0,2 reviews,$1.5M,1 sale in last 12 months
19,4,Buy land with low payments,https://www.realtor.com/realestateagents/56c489910fa417010075e0f5,LA Best Homes,https://ap.rdcpix.com/554537618/5da74848d73126fc91a35eb2614109f4a-c0rd-w260_h260.webp,No reviews available,No reviews available,$3k - $199k,32 sales in last 12 months
19,5,Ginger Glass,https://www.realtor.com/realestateagents/569e8b0abb954c01006a119c,COMPASS,https://ap.rdcpix.com/1827114804/773f6810bf8943df5e291e5dd49d193aa-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.32M - $85M,33 sales in last 12 months
19,6,Bruce Mibach,https://www.realtor.com/realestateagents/56d54763de071e0100626be7,Coldwell Banker Realty,https://ap.rdcpix.com/2061328542/f9e02d6452d597f4a5fa9e6392a9257ca-w0rd-w260_h260.webp,1,1 testimonial,$465k - $2.08M,4 sales in last 12 months
19,7,Bill Moss,https://www.realtor.com/realestateagents/56743841bb954c0100683012,Coldwell Banker Realty,https://ap.rdcpix.com/1774326406/6138f3d8e24e4ca7091d4b6deed79c49a-w0rd-w260_h260.webp,No reviews available,No reviews available,$61.33k - $3.8M,12 sales in last 12 months
19,8,Barbara Richardson King,https://www.realtor.com/realestateagents/56ac3eedbb954c01006a2514,"Hythe Realty, Inc",https://ap.rdcpix.com/746346324/1b7f2dc19f850ceeb135d0c4a653d566a-e0rd-w260_h260.webp,No reviews available,No reviews available,$633k - $725k,2 sales in last 12 months
19,9,Dennis Finnerman,https://www.realtor.com/realestateagents/56ce3ca07e54f70100240e75,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/1544495141/a2e39cf07fe8cdf1636c00d24b54d8c5a-w0rd-w260_h260.webp,No reviews available,No reviews available,$910k - $1.89M,4 sales in last 12 months
19,10,Gene Bush,https://www.realtor.com/realestateagents/56b0d08989a68901006c7f1d,Coldwell Banker Realty,https://ap.rdcpix.com/4cb735122c7830d15dc817c3f4cad00aa-b135798253rd-w260_h260.webp,No reviews available,No reviews available,$850k - $2.25M,3 sales in last 12 months
19,11,Irene Dazzan-Palmer,https://www.realtor.com/realestateagents/56739aa0bb954c010067c71c,The Agency,https://ap.rdcpix.com/1092938124/9447b7e2c724174c9af773d5f1b64263a-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.28M - $18.63M,5 sales in last 12 months
19,12,Laura Marie,https://www.realtor.com/realestateagents/56b334197e54f7010021175d,Coldwell Banker Realty,https://ap.rdcpix.com/816978623/05a24d7e4020553c4a923a0d8126d8c9a-w0rd-w260_h260.webp,No reviews available,No reviews available,$469.9k,
19,13,Michele Hall,https://www.realtor.com/realestateagents/56746a9989a68901006a2ea5,Coldwell Banker Realty,https://ap.rdcpix.com/a6342ebcc4c13119a6329961dc531a39a-b2972376524rd-w260_h260.webp,No reviews available,No reviews available,$769k - $5.13M,7 sales in last 12 months
19,14,Richard Eldred,https://www.realtor.com/realestateagents/567fc3fd0fa4170100725d29,Compass,https://ap.rdcpix.com/bfe09f786b414f48427841c71a3a0528a-w1031903431rd-w260_h260.webp,No reviews available,No reviews available,$830k - $1.21M,3 sales in last 12 months
19,15,Vida Ash,https://www.realtor.com/realestateagents/56b0567bbb954c01006a557a,Vida Ash Real Estate,https://ap.rdcpix.com/1952084571/b5cb9f509a3c7ea80d83e228f9d77e67a-c0rd-w260_h260.webp,No reviews available,No reviews available,$500k - $1.36M,1 sale in last 12 months
19,16,Jacqueline Knoll,https://www.realtor.com/realestateagents/56b91f747e54f701002155db,Coldwell Banker Realty,https://ap.rdcpix.com/819692487/215396a3bc795c035aa9f0d7e978d4faa-w0rd-w260_h260.webp,4,4 testimonials,$780k - $2.9M,4 sales in last 12 months
19,17,Anthony Ridino,https://www.realtor.com/realestateagents/56b3082b89a68901006cadb9,Propertycloud,https://p.rdcpix.com/v02/ab1f70300-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.34M - $4.5M,2 sales in last 12 months
19,18,Bevin Eustace,https://www.realtor.com/realestateagents/56bcb8070fa4170100759455,Coldwell Banker Realty,https://ap.rdcpix.com/c54d4cbbc5a6ae8dceefed7de1d43f3fa-b1459883120rd-w260_h260.webp,No reviews available,No reviews available,$425k - $1.73M,8 sales in last 12 months
19,19,Christine Hong,https://www.realtor.com/realestateagents/56ce75d089a68901006fc239,Hilton & Hyland,https://ap.rdcpix.com/2173c169fcfd98e343a8ae27dac257eaa-b3180818026rd-w260_h260.webp,No reviews available,No reviews available,$785k - $6.75M,7 sales in last 12 months
